X.1,X,subject,words_used,valence,response,slider_start,rt,which_experiment_phase
7710,120,study1_17,hypocrite,negative,4,60,3892,ratings_new_words
7711,121,study1_17,heartbroken,negative,18,22,3701,ratings_new_words
7712,122,study1_17,stressed,negative,90,96,35134,ratings_new_words
7713,123,study1_17,excellent,positive,80,27,45165,ratings_new_words
7714,124,study1_17,seeker,positive,85,70,7482,ratings_new_words
7715,125,study1_17,romantic,positive,44,65,3233,ratings_new_words
7716,126,study1_17,peaceful,positive,93,44,3939,ratings_new_words
7717,127,study1_17,confident,positive,64,68,13064,ratings_new_words
7718,128,study1_17,scoundrel,negative,0,18,6041,ratings_new_words
7719,129,study1_17,comfortable,positive,79,100,98430,ratings_new_words
7720,130,study1_17,overwhelmed,negative,95,99,44211,ratings_new_words
7721,131,study1_17,disaster,negative,17,76,3169,ratings_new_words
7722,132,study1_17,gross,negative,0,16,45326,ratings_new_words
7723,133,study1_28,gross,negative,7,98,4306,ratings_new_words
7724,134,study1_28,scoundrel,negative,4,25,3781,ratings_new_words
7725,135,study1_28,heartbroken,negative,77,12,4235,ratings_new_words
7726,136,study1_28,stressed,negative,39,66,3583,ratings_new_words
7727,137,study1_28,pitiful,negative,38,86,4070,ratings_new_words
7728,138,study1_28,garbage,negative,6,83,4111,ratings_new_words
7729,139,study1_28,excellent,positive,27,29,2745,ratings_new_words
7730,140,study1_28,romantic,positive,31,56,3606,ratings_new_words
7731,141,study1_28,overwhelmed,negative,61,18,3109,ratings_new_words
7732,142,study1_28,hypocrite,negative,15,10,3843,ratings_new_words
7733,143,study1_28,comfortable,positive,75,63,4006,ratings_new_words
7734,144,study1_28,peaceful,positive,71,76,3090,ratings_new_words
7735,145,study1_28,unlucky,negative,32,87,3405,ratings_new_words
7736,146,study1_28,confident,positive,68,75,3040,ratings_new_words
7737,147,study1_28,enjoyable,positive,66,25,3308,ratings_new_words
7738,148,study1_28,esteemed,positive,23,50,2873,ratings_new_words
7739,149,study1_28,talented,positive,69,56,2983,ratings_new_words
7740,150,study1_28,uninvited,negative,39,50,3673,ratings_new_words
7741,151,study1_28,excited,positive,33,50,2931,ratings_new_words
7742,152,study1_28,disaster,negative,13,15,5216,ratings_new_words
7743,153,study1_28,seeker,positive,88,49,3268,ratings_new_words
7744,154,study1_28,appealing,positive,67,99,4927,ratings_new_words
7745,155,study1_31,stressed,negative,26,16,3846,ratings_new_words
7746,156,study1_31,overwhelmed,negative,55,69,2458,ratings_new_words
7747,157,study1_31,scoundrel,negative,0,60,3332,ratings_new_words
7748,158,study1_31,unlucky,negative,10,33,3321,ratings_new_words
7749,159,study1_31,esteemed,positive,46,91,2317,ratings_new_words
7750,160,study1_31,uninvited,negative,15,28,3525,ratings_new_words
7751,161,study1_31,excellent,positive,71,13,2393,ratings_new_words
7752,162,study1_31,disaster,negative,0,29,2761,ratings_new_words
7753,163,study1_31,seeker,positive,69,75,4351,ratings_new_words
7754,164,study1_31,heartbroken,negative,7,7,2612,ratings_new_words
7755,165,study1_31,peaceful,positive,63,0,3170,ratings_new_words
7756,166,study1_31,romantic,positive,56,31,4583,ratings_new_words
7757,167,study1_31,enjoyable,positive,67,72,2987,ratings_new_words
7758,168,study1_31,comfortable,positive,53,5,2539,ratings_new_words
7759,169,study1_31,appealing,positive,62,87,2342,ratings_new_words
7760,170,study1_31,pitiful,negative,14,53,2686,ratings_new_words
7761,171,study1_31,gross,negative,17,32,2450,ratings_new_words
7762,172,study1_31,confident,positive,60,54,2283,ratings_new_words
7763,173,study1_31,excited,positive,56,60,2123,ratings_new_words
7764,174,study1_31,hypocrite,negative,19,19,2702,ratings_new_words
7765,175,study1_31,garbage,negative,0,81,2854,ratings_new_words
7766,176,study1_31,talented,positive,59,34,2009,ratings_new_words
7767,177,study1_37,enjoyable,positive,83,44,2406,ratings_new_words
7768,178,study1_37,overwhelmed,negative,0,99,2387,ratings_new_words
7769,179,study1_37,esteemed,positive,59,65,2939,ratings_new_words
7770,180,study1_37,scoundrel,negative,0,52,1904,ratings_new_words
7771,181,study1_37,unlucky,negative,0,57,2883,ratings_new_words
7772,182,study1_37,hypocrite,negative,2,100,2708,ratings_new_words
7773,183,study1_37,gross,negative,0,39,1914,ratings_new_words
7774,184,study1_37,excellent,positive,42,25,6360,ratings_new_words
7775,185,study1_37,seeker,positive,29,52,3265,ratings_new_words
7776,186,study1_37,confident,positive,53,62,2259,ratings_new_words
7777,187,study1_37,pitiful,negative,0,9,2869,ratings_new_words
7778,188,study1_37,talented,positive,56,37,2269,ratings_new_words
7779,189,study1_37,garbage,negative,0,20,2282,ratings_new_words
7780,190,study1_37,comfortable,positive,100,82,2136,ratings_new_words
7781,191,study1_37,excited,positive,52,58,2838,ratings_new_words
7782,192,study1_37,heartbroken,negative,0,79,2404,ratings_new_words
7783,193,study1_37,disaster,negative,0,68,2742,ratings_new_words
7784,194,study1_37,peaceful,positive,91,42,3633,ratings_new_words
7785,195,study1_37,romantic,positive,97,57,4340,ratings_new_words
7786,196,study1_37,appealing,positive,44,22,2367,ratings_new_words
7787,197,study1_37,stressed,negative,17,99,2366,ratings_new_words
7788,198,study1_37,uninvited,negative,0,62,3013,ratings_new_words
7789,199,study1_40,heartbroken,negative,0,5,2523,ratings_new_words
7790,200,study1_40,pitiful,negative,0,82,2795,ratings_new_words
7791,201,study1_40,excellent,positive,76,59,2219,ratings_new_words
7792,202,study1_40,peaceful,positive,65,51,2059,ratings_new_words
7793,203,study1_40,esteemed,positive,64,37,2649,ratings_new_words
7794,204,study1_40,disaster,negative,0,42,2685,ratings_new_words
7795,205,study1_40,comfortable,positive,87,69,2488,ratings_new_words
7796,206,study1_40,talented,positive,83,68,3544,ratings_new_words
7797,207,study1_40,romantic,positive,46,55,4667,ratings_new_words
7798,208,study1_40,garbage,negative,0,39,2736,ratings_new_words
7799,209,study1_40,excited,positive,67,5,2944,ratings_new_words
7800,210,study1_40,uninvited,negative,0,70,2614,ratings_new_words
7801,211,study1_40,scoundrel,negative,3,19,3208,ratings_new_words
7802,212,study1_40,confident,positive,92,97,2609,ratings_new_words
7803,213,study1_40,overwhelmed,negative,1,29,3229,ratings_new_words
7804,214,study1_40,hypocrite,negative,0,54,2933,ratings_new_words
7805,215,study1_40,stressed,negative,7,99,2996,ratings_new_words
7806,216,study1_40,unlucky,negative,0,67,2996,ratings_new_words
7807,217,study1_40,gross,negative,0,39,4387,ratings_new_words
7808,218,study1_40,appealing,positive,91,32,2685,ratings_new_words
7809,219,study1_40,seeker,positive,58,2,2823,ratings_new_words
7810,220,study1_40,enjoyable,positive,83,30,2402,ratings_new_words
7811,221,study1_43,appealing,positive,67,0,2482,ratings_new_words
7812,222,study1_43,excited,positive,65,36,2970,ratings_new_words
7813,223,study1_43,garbage,negative,10,67,2538,ratings_new_words
7814,224,study1_43,stressed,negative,41,100,4866,ratings_new_words
7815,225,study1_43,heartbroken,negative,5,15,3490,ratings_new_words
7816,226,study1_43,uninvited,negative,11,2,2774,ratings_new_words
7817,227,study1_43,excellent,positive,67,41,2645,ratings_new_words
7818,228,study1_43,peaceful,positive,74,33,2598,ratings_new_words
7819,229,study1_43,pitiful,negative,18,73,2904,ratings_new_words
7820,230,study1_43,overwhelmed,negative,20,76,2700,ratings_new_words
7821,231,study1_43,enjoyable,positive,85,92,3491,ratings_new_words
7822,232,study1_43,scoundrel,negative,4,28,3846,ratings_new_words
7823,233,study1_43,hypocrite,negative,33,22,4006,ratings_new_words
7824,234,study1_43,talented,positive,84,64,2565,ratings_new_words
7825,235,study1_43,esteemed,positive,65,26,2393,ratings_new_words
7826,236,study1_43,gross,negative,9,37,2621,ratings_new_words
7827,237,study1_43,seeker,positive,70,38,2930,ratings_new_words
7828,238,study1_43,comfortable,positive,74,55,2601,ratings_new_words
7829,239,study1_43,romantic,positive,39,31,2984,ratings_new_words
7830,240,study1_43,confident,positive,96,8,5979,ratings_new_words
7831,241,study1_43,unlucky,negative,6,83,3225,ratings_new_words
7832,242,study1_43,disaster,negative,12,21,4603,ratings_new_words
7833,243,study1_44,comfortable,positive,79,14,2373,ratings_new_words
7834,244,study1_44,confident,positive,94,29,6565,ratings_new_words
7835,245,study1_44,uninvited,negative,9,86,1824,ratings_new_words
7836,246,study1_44,disaster,negative,15,34,1670,ratings_new_words
7837,247,study1_44,scoundrel,negative,38,76,2349,ratings_new_words
7838,248,study1_44,stressed,negative,14,85,3514,ratings_new_words
7839,249,study1_44,esteemed,positive,84,67,2114,ratings_new_words
7840,250,study1_44,talented,positive,86,60,2327,ratings_new_words
7841,251,study1_44,appealing,positive,95,12,2366,ratings_new_words
7842,252,study1_44,pitiful,negative,1,66,3772,ratings_new_words
7843,253,study1_44,hypocrite,negative,9,38,2132,ratings_new_words
7844,254,study1_44,enjoyable,positive,95,19,1845,ratings_new_words
7845,255,study1_44,seeker,positive,86,31,6103,ratings_new_words
7846,256,study1_44,overwhelmed,negative,11,74,2389,ratings_new_words
7847,257,study1_44,peaceful,positive,88,49,2718,ratings_new_words
7848,258,study1_44,heartbroken,negative,5,13,2714,ratings_new_words
7849,259,study1_44,excellent,positive,80,92,2450,ratings_new_words
7850,260,study1_44,unlucky,negative,0,10,4458,ratings_new_words
7851,261,study1_44,excited,positive,75,75,2124,ratings_new_words
7852,262,study1_44,gross,negative,0,48,1593,ratings_new_words
7853,263,study1_44,romantic,positive,77,30,2525,ratings_new_words
7854,264,study1_44,garbage,negative,0,25,2093,ratings_new_words
7855,265,study1_54,appealing,positive,71,11,1105,ratings_new_words
7856,266,study1_54,hypocrite,negative,58,34,1444,ratings_new_words
7857,267,study1_54,garbage,negative,16,95,1370,ratings_new_words
7858,268,study1_54,peaceful,positive,32,12,1716,ratings_new_words
7859,269,study1_54,romantic,positive,65,68,1352,ratings_new_words
7860,270,study1_54,heartbroken,negative,33,76,1927,ratings_new_words
7861,271,study1_54,unlucky,negative,67,56,2033,ratings_new_words
7862,272,study1_54,comfortable,positive,63,27,1888,ratings_new_words
7863,273,study1_54,esteemed,positive,70,45,1198,ratings_new_words
7864,274,study1_54,confident,positive,79,5,1581,ratings_new_words
7865,275,study1_54,seeker,positive,73,4,2831,ratings_new_words
7866,276,study1_54,stressed,negative,40,57,1286,ratings_new_words
7867,277,study1_54,talented,positive,75,11,3083,ratings_new_words
7868,278,study1_54,excited,positive,77,8,1015,ratings_new_words
7869,279,study1_54,enjoyable,positive,79,82,2091,ratings_new_words
7870,280,study1_54,overwhelmed,negative,86,96,1692,ratings_new_words
7871,281,study1_54,uninvited,negative,40,91,2260,ratings_new_words
7872,282,study1_54,disaster,negative,19,53,1422,ratings_new_words
7873,283,study1_54,scoundrel,negative,25,24,1304,ratings_new_words
7874,284,study1_54,excellent,positive,77,97,1826,ratings_new_words
7875,285,study1_54,pitiful,negative,21,59,1537,ratings_new_words
7876,286,study1_54,gross,negative,24,21,1470,ratings_new_words
7877,287,study1_58,comfortable,positive,83,79,3315,ratings_new_words
7878,288,study1_58,hypocrite,negative,13,70,3021,ratings_new_words
7879,289,study1_58,uninvited,negative,10,53,2265,ratings_new_words
7880,290,study1_58,scoundrel,negative,8,19,3028,ratings_new_words
7881,291,study1_58,garbage,negative,3,70,3519,ratings_new_words
7882,292,study1_58,excited,positive,75,53,3170,ratings_new_words
7883,293,study1_58,seeker,positive,44,20,3499,ratings_new_words
7884,294,study1_58,excellent,positive,71,30,2226,ratings_new_words
7885,295,study1_58,disaster,negative,8,77,4632,ratings_new_words
7886,296,study1_58,appealing,positive,69,95,4840,ratings_new_words
7887,297,study1_58,stressed,negative,5,13,3183,ratings_new_words
7888,298,study1_58,peaceful,positive,95,42,2872,ratings_new_words
7889,299,study1_58,pitiful,negative,10,20,3283,ratings_new_words
7890,300,study1_58,talented,positive,63,13,3770,ratings_new_words
7891,301,study1_58,unlucky,negative,11,66,3135,ratings_new_words
7892,302,study1_58,heartbroken,negative,24,39,3191,ratings_new_words
7893,303,study1_58,esteemed,positive,14,57,2529,ratings_new_words
7894,304,study1_58,enjoyable,positive,95,77,2529,ratings_new_words
7895,305,study1_58,confident,positive,92,38,3960,ratings_new_words
7896,306,study1_58,romantic,positive,78,26,3166,ratings_new_words
7897,307,study1_58,overwhelmed,negative,27,14,4427,ratings_new_words
7898,308,study1_58,gross,negative,7,99,2525,ratings_new_words
7899,309,study1_60,seeker,positive,83,0,3570,ratings_new_words
7900,310,study1_60,peaceful,positive,87,11,3240,ratings_new_words
7901,311,study1_60,confident,positive,74,48,3008,ratings_new_words
7902,312,study1_60,enjoyable,positive,69,23,3714,ratings_new_words
7903,313,study1_60,uninvited,negative,50,86,3721,ratings_new_words
7904,314,study1_60,excellent,positive,86,21,3106,ratings_new_words
7905,315,study1_60,pitiful,negative,0,90,2985,ratings_new_words
7906,316,study1_60,talented,positive,50,36,2442,ratings_new_words
7907,317,study1_60,heartbroken,negative,0,89,3119,ratings_new_words
7908,318,study1_60,hypocrite,negative,0,80,3218,ratings_new_words
7909,319,study1_60,scoundrel,negative,11,37,3051,ratings_new_words
7910,320,study1_60,appealing,positive,50,75,5551,ratings_new_words
7911,321,study1_60,romantic,positive,80,31,3859,ratings_new_words
7912,322,study1_60,overwhelmed,negative,10,41,4354,ratings_new_words
7913,323,study1_60,stressed,negative,12,14,5417,ratings_new_words
7914,324,study1_60,disaster,negative,4,4,5640,ratings_new_words
7915,325,study1_60,comfortable,positive,74,97,3703,ratings_new_words
7916,326,study1_60,esteemed,positive,40,86,4026,ratings_new_words
7917,327,study1_60,garbage,negative,7,35,2794,ratings_new_words
7918,328,study1_60,unlucky,negative,11,23,4504,ratings_new_words
7919,329,study1_60,gross,negative,27,17,2505,ratings_new_words
7920,330,study1_60,excited,positive,57,12,4058,ratings_new_words
7921,331,study1_63,gross,negative,27,21,1901,ratings_new_words
7922,332,study1_63,disaster,negative,11,55,1816,ratings_new_words
7923,333,study1_63,talented,positive,71,35,2633,ratings_new_words
7924,334,study1_63,romantic,positive,77,96,1757,ratings_new_words
7925,335,study1_63,scoundrel,negative,20,24,1406,ratings_new_words
7926,336,study1_63,esteemed,positive,44,81,1665,ratings_new_words
7927,337,study1_63,peaceful,positive,74,47,1818,ratings_new_words
7928,338,study1_63,confident,positive,39,53,1667,ratings_new_words
7929,339,study1_63,excellent,positive,69,16,2095,ratings_new_words
7930,340,study1_63,stressed,negative,63,12,2068,ratings_new_words
7931,341,study1_63,hypocrite,negative,25,63,1967,ratings_new_words
7932,342,study1_63,appealing,positive,79,87,1850,ratings_new_words
7933,343,study1_63,unlucky,negative,45,6,1558,ratings_new_words
7934,344,study1_63,overwhelmed,negative,85,20,8187,ratings_new_words
7935,345,study1_63,excited,positive,68,79,2695,ratings_new_words
7936,346,study1_63,pitiful,negative,10,46,1165,ratings_new_words
7937,347,study1_63,enjoyable,positive,72,87,1836,ratings_new_words
7938,348,study1_63,seeker,positive,32,90,2076,ratings_new_words
7939,349,study1_63,heartbroken,negative,7,41,1788,ratings_new_words
7940,350,study1_63,comfortable,positive,79,18,2323,ratings_new_words
7941,351,study1_63,uninvited,negative,7,27,1815,ratings_new_words
7942,352,study1_63,garbage,negative,3,31,2423,ratings_new_words
7943,353,study1_68,esteemed,positive,81,69,2523,ratings_new_words
7944,354,study1_68,disaster,negative,0,49,2678,ratings_new_words
7945,355,study1_68,scoundrel,negative,0,42,3218,ratings_new_words
7946,356,study1_68,enjoyable,positive,86,77,2397,ratings_new_words
7947,357,study1_68,excellent,positive,52,31,2473,ratings_new_words
7948,358,study1_68,overwhelmed,negative,0,9,2668,ratings_new_words
7949,359,study1_68,seeker,positive,74,34,2757,ratings_new_words
7950,360,study1_68,pitiful,negative,0,14,2829,ratings_new_words
7951,361,study1_68,talented,positive,75,55,2342,ratings_new_words
7952,362,study1_68,comfortable,positive,100,92,2575,ratings_new_words
7953,363,study1_68,excited,positive,63,58,2981,ratings_new_words
7954,364,study1_68,peaceful,positive,100,15,2710,ratings_new_words
7955,365,study1_68,romantic,positive,48,48,2338,ratings_new_words
7956,366,study1_68,appealing,positive,51,21,3099,ratings_new_words
7957,367,study1_68,garbage,negative,0,69,2495,ratings_new_words
7958,368,study1_68,heartbroken,negative,0,1,2589,ratings_new_words
7959,369,study1_68,stressed,negative,0,94,16054,ratings_new_words
7960,370,study1_68,uninvited,negative,0,37,2297,ratings_new_words
